,date,cmname,unit,category,price,currency,mktname,lat,long
0,2020-04-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
1,2020-05-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
2,2020-06-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
3,2020-07-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
4,2020-08-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
5,2020-09-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
6,2020-10-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
7,2020-11-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
8,2020-12-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
9,2021-01-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
10,2021-02-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
11,2021-03-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Tougan,13.0690536,-3.0695369
12,2003-01-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
13,2003-02-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
14,2003-03-15,Maize (white) - Retail,KG,cereals and tubers,153.5156,XOF,Tougan,13.0690536,-3.0695369
15,2003-04-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
16,2003-05-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Tougan,13.0690536,-3.0695369
17,2003-06-15,Maize (white) - Retail,KG,cereals and tubers,151.3672,XOF,Tougan,13.0690536,-3.0695369
18,2003-07-15,Maize (white) - Retail,KG,cereals and tubers,130.625,XOF,Tougan,13.0690536,-3.0695369
19,2003-08-15,Maize (white) - Retail,KG,cereals and tubers,109.4531,XOF,Tougan,13.0690536,-3.0695369
20,2003-09-15,Maize (white) - Retail,KG,cereals and tubers,106.8167,XOF,Tougan,13.0690536,-3.0695369
21,2003-10-15,Maize (white) - Retail,KG,cereals and tubers,101.9531,XOF,Tougan,13.0690536,-3.0695369
22,2003-11-15,Maize (white) - Retail,KG,cereals and tubers,103.75,XOF,Tougan,13.0690536,-3.0695369
23,2003-12-15,Maize (white) - Retail,KG,cereals and tubers,109.6354,XOF,Tougan,13.0690536,-3.0695369
24,2004-01-15,Maize (white) - Retail,KG,cereals and tubers,95.3125,XOF,Tougan,13.0690536,-3.0695369
25,2004-02-15,Maize (white) - Retail,KG,cereals and tubers,93.9453,XOF,Tougan,13.0690536,-3.0695369
26,2004-03-15,Maize (white) - Retail,KG,cereals and tubers,92.1875,XOF,Tougan,13.0690536,-3.0695369
27,2004-04-15,Maize (white) - Retail,KG,cereals and tubers,86.7188,XOF,Tougan,13.0690536,-3.0695369
28,2004-05-15,Maize (white) - Retail,KG,cereals and tubers,90.625,XOF,Tougan,13.0690536,-3.0695369
29,2004-06-15,Maize (white) - Retail,KG,cereals and tubers,89.0625,XOF,Tougan,13.0690536,-3.0695369
30,2004-07-15,Maize (white) - Retail,KG,cereals and tubers,100.3906,XOF,Tougan,13.0690536,-3.0695369
31,2004-08-15,Maize (white) - Retail,KG,cereals and tubers,96.5071,XOF,Tougan,13.0690536,-3.0695369
32,2004-09-15,Maize (white) - Retail,KG,cereals and tubers,91.1078,XOF,Tougan,13.0690536,-3.0695369
33,2004-10-15,Maize (white) - Retail,KG,cereals and tubers,96.4613,XOF,Tougan,13.0690536,-3.0695369
34,2004-11-15,Maize (white) - Retail,KG,cereals and tubers,124.1628,XOF,Tougan,13.0690536,-3.0695369
35,2004-12-15,Maize (white) - Retail,KG,cereals and tubers,122.8405,XOF,Tougan,13.0690536,-3.0695369
36,2005-01-15,Maize (white) - Retail,KG,cereals and tubers,125.6266,XOF,Tougan,13.0690536,-3.0695369
37,2005-02-15,Maize (white) - Retail,KG,cereals and tubers,134.5289,XOF,Tougan,13.0690536,-3.0695369
38,2005-03-15,Maize (white) - Retail,KG,cereals and tubers,156.5557,XOF,Tougan,13.0690536,-3.0695369
39,2005-04-15,Maize (white) - Retail,KG,cereals and tubers,165.0599,XOF,Tougan,13.0690536,-3.0695369
40,2005-05-15,Maize (white) - Retail,KG,cereals and tubers,170.1554,XOF,Tougan,13.0690536,-3.0695369
41,2005-06-15,Maize (white) - Retail,KG,cereals and tubers,210.1142,XOF,Tougan,13.0690536,-3.0695369
42,2005-07-15,Maize (white) - Retail,KG,cereals and tubers,245.6015,XOF,Tougan,13.0690536,-3.0695369
43,2005-08-15,Maize (white) - Retail,KG,cereals and tubers,229.8581,XOF,Tougan,13.0690536,-3.0695369
44,2005-09-15,Maize (white) - Retail,KG,cereals and tubers,218.0187,XOF,Tougan,13.0690536,-3.0695369
45,2005-10-15,Maize (white) - Retail,KG,cereals and tubers,191.7014,XOF,Tougan,13.0690536,-3.0695369
46,2005-11-15,Maize (white) - Retail,KG,cereals and tubers,151.2403,XOF,Tougan,13.0690536,-3.0695369
47,2005-12-15,Maize (white) - Retail,KG,cereals and tubers,130.7103,XOF,Tougan,13.0690536,-3.0695369
48,2006-01-15,Maize (white) - Retail,KG,cereals and tubers,133.34,XOF,Tougan,13.0690536,-3.0695369
49,2006-02-15,Maize (white) - Retail,KG,cereals and tubers,148.2054,XOF,Tougan,13.0690536,-3.0695369
50,2006-03-15,Maize (white) - Retail,KG,cereals and tubers,154.5557,XOF,Tougan,13.0690536,-3.0695369
51,2006-04-15,Maize (white) - Retail,KG,cereals and tubers,148.6515,XOF,Tougan,13.0690536,-3.0695369
52,2006-05-15,Maize (white) - Retail,KG,cereals and tubers,158.4654,XOF,Tougan,13.0690536,-3.0695369
53,2006-06-15,Maize (white) - Retail,KG,cereals and tubers,138.8896,XOF,Tougan,13.0690536,-3.0695369
54,2006-07-15,Maize (white) - Retail,KG,cereals and tubers,135.248,XOF,Tougan,13.0690536,-3.0695369
55,2006-08-15,Maize (white) - Retail,KG,cereals and tubers,130.5838,XOF,Tougan,13.0690536,-3.0695369
56,2006-09-15,Maize (white) - Retail,KG,cereals and tubers,129.4041,XOF,Tougan,13.0690536,-3.0695369
57,2006-10-15,Maize (white) - Retail,KG,cereals and tubers,107.8752,XOF,Tougan,13.0690536,-3.0695369
58,2006-11-15,Maize (white) - Retail,KG,cereals and tubers,112.472,XOF,Tougan,13.0690536,-3.0695369
59,2006-12-15,Maize (white) - Retail,KG,cereals and tubers,105.9557,XOF,Tougan,13.0690536,-3.0695369
60,2007-01-15,Maize (white) - Retail,KG,cereals and tubers,102.4518,XOF,Tougan,13.0690536,-3.0695369
61,2007-02-15,Maize (white) - Retail,KG,cereals and tubers,108.5805,XOF,Tougan,13.0690536,-3.0695369
62,2007-03-15,Maize (white) - Retail,KG,cereals and tubers,113.5388,XOF,Tougan,13.0690536,-3.0695369
63,2007-04-15,Maize (white) - Retail,KG,cereals and tubers,122.9779,XOF,Tougan,13.0690536,-3.0695369
64,2007-05-15,Maize (white) - Retail,KG,cereals and tubers,110.3061,XOF,Tougan,13.0690536,-3.0695369
65,2007-06-15,Maize (white) - Retail,KG,cereals and tubers,110.1451,XOF,Tougan,13.0690536,-3.0695369
66,2007-07-15,Maize (white) - Retail,KG,cereals and tubers,106.5274,XOF,Tougan,13.0690536,-3.0695369
67,2007-08-15,Maize (white) - Retail,KG,cereals and tubers,103.35,XOF,Tougan,13.0690536,-3.0695369
68,2007-09-15,Maize (white) - Retail,KG,cereals and tubers,104.8216,XOF,Tougan,13.0690536,-3.0695369
69,2007-10-15,Maize (white) - Retail,KG,cereals and tubers,105.4937,XOF,Tougan,13.0690536,-3.0695369
70,2007-11-15,Maize (white) - Retail,KG,cereals and tubers,122.5163,XOF,Tougan,13.0690536,-3.0695369
71,2007-12-15,Maize (white) - Retail,KG,cereals and tubers,121.9311,XOF,Tougan,13.0690536,-3.0695369
72,2008-01-15,Maize (white) - Retail,KG,cereals and tubers,122.25,XOF,Tougan,13.0690536,-3.0695369
73,2008-02-15,Maize (white) - Retail,KG,cereals and tubers,93.25,XOF,Tougan,13.0690536,-3.0695369
